sound_file_name,Angle,Channel,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,load_variables.started,load_variables.stopped,Welcome.started,key_instruct.started,Welcome.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,pretest.started,trial_type,fixation.started,sound_1.started,fixation.stopped,image.started,pretest_response.started,pretest.stopped,pretest_response.keys,pretest_response.rt,pretest_response.duration,training.started,text.started,text.stopped,training.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
final_white_noise_90_left.wav,90,Left,18,0,216,0,,,,,,,,,414.5135164580006,,,,,,,,,,414.50419350000084,pre_test,414.5135164580006,415.0087222086661,415.0058781250009,415.5015602080002,415.5015602080002,416.0781247920004,x,0.5740659999992204,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,18,1,217,2,,,,,,,,,416.08839312500095,,,,,,,,,,416.0787837500011,pre_test,416.08839312500095,416.58459220866666,416.5850041670001,417.0769595420006,417.0769595420006,417.2025008750006,x,0.1160701250009879,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,18,2,218,6,,,,,,,,,417.21329049999986,,,,,,,,,,417.20383983300053,pre_test,417.21329049999986,417.70891591666646,417.70802320800067,418.2017278330004,418.2017278330004,418.46097225000085,x,0.2504337089994806,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,18,3,219,9,,,,,,,,,418.47125629199945,,,,,,,,,,418.4615969580009,pre_test,418.47125629199945,418.96782391666625,418.96875875000114,419.46062837499994,419.46062837499994,419.7711630829999,c,0.3078146249990823,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,18,4,220,11,,,,,,,,,419.7815839579998,,,,,,,,,,419.7718477920007,pre_test,419.7815839579998,420.27503274966716,420.27471287499975,420.76821720800035,420.76821720800035,421.3944283330002,x,0.623029750000569,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,18,5,221,10,,,,,,,,,421.40490950000094,,,,,,,,,,421.3950462920002,pre_test,421.40490950000094,421.90154583366734,421.90148254199994,422.39236116699976,422.39236116699976,422.55364604200076,c,0.15195637499891745,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,18,6,222,4,,,,,,,,,422.5644957500008,,,,,,,,,,422.554818042001,pre_test,422.5644957500008,423.05928924966634,423.05810120800015,423.55111020799995,423.55111020799995,423.7271876249997,x,0.16762104200097383,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,18,7,223,3,,,,,,,,,423.7372157080008,,,,,,,,,,423.727806375,pre_test,423.7372157080008,424.22727687466636,424.2352157080004,424.72664820799946,424.72664820799946,425.5705524170007,z,0.8387660830012464,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,18,8,224,8,,,,,,,,,425.58149570800015,,,,,,,,,,425.57176837500083,pre_test,425.58149570800015,426.07572262466624,426.0751843329999,426.568487292001,426.568487292001,427.0618132920008,c,0.488866916999541,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,18,9,225,7,,,,,,,,,427.07219333300054,,,,,,,,,,427.06243316700056,pre_test,427.07219333300054,427.56846649966633,427.56850391700027,428.059887292,428.059887292,429.94431237500066,v,1.8808782920004887,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,18,10,226,1,,,,,,,,,429.9549087920004,,,,,,,,,,429.94497791700087,pre_test,429.9549087920004,430.4512950836672,430.4520711670011,430.943989708001,430.943989708001,431.12047704200086,v,0.17148995800016564,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,18,11,227,5,,,,,,,,,431.1307694170009,,,,,,,,,,431.12121512500016,pre_test,431.1307694170009,431.62579012466654,431.6251962080005,432.1185715829997,432.1185715829997,432.6539921250005,c,0.5296259169990662,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_left.wav,30,Left,19,0,228,2,,,,,,,,,432.66478562500015,,,,,,,,,,432.65513145800105,pre_test,432.66478562500015,433.1596995416678,433.1579986249999,433.65187762499954,433.65187762499954,434.46129354200093,x,0.8070422500004497,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_left.wav,90,Left,19,1,229,6,,,,,,,,,434.47097445799955,,,,,,,,,,434.46192062500086,pre_test,434.47097445799955,434.96815295866713,434.9687231250009,435.46102212500045,435.46102212500045,436.39305675000105,z,0.9305280420012423,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_left.wav,0,Left,19,2,230,4,,,,,,,,,436.4035470830004,,,,,,,,,,436.3936508750012,pre_test,436.4035470830004,436.89280562466615,436.90246750000006,437.39326220800103,437.39326220800103,437.60281916700114,c,0.20386004200008756,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_right.wav,30,Right,19,3,231,9,,,,,,,,,437.6124575829999,,,,,,,,,,437.6034754169996,pre_test,437.6124575829999,438.10928204166726,438.1086900419996,438.59459075000086,438.59459075000086,438.92875724999976,v,0.32594950000020617,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_90_right.wav,90,Right,19,4,232,7,,,,,,,,,438.9391915420001,,,,,,,,,,438.9293660830008,pre_test,438.9391915420001,439.43598316666635,439.4352377079995,439.9275784580004,439.9275784580004,440.37856716700117,b,0.4446162080002978,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_30_left.wav,30,Left,19,5,233,8,,,,,,,,,440.38894670800073,,,,,,,,,,440.37922445799995,pre_test,440.38894670800073,440.8852646666676,440.8858347919995,441.37748937499964,441.37748937499964,441.5113503329994,b,0.1293606670005829,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_left.wav,90,Left,19,6,234,0,,,,,,,,,441.5217053329998,,,,,,,,,,441.5119747080007,pre_test,441.5217053329998,442.01823291666756,442.0189005829998,442.5119320829999,442.5119320829999,442.7870577499998,z,0.26687241699983133,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_30_right.wav,30,Right,19,7,235,3,,,,,,,,,442.79766349999954,,,,,,,,,,442.7883649579999,pre_test,442.79766349999954,443.29251683366624,443.2922647920004,443.78547504200105,443.78547504200105,443.994721250001,b,0.20572025000001304,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_left.wav,0,Left,19,8,236,10,,,,,,,,,444.0050344579995,,,,,,,,,,443.99533079200046,pre_test,444.0050344579995,444.5017002086663,444.50222145800035,444.9951830829996,444.9951830829996,445.1783266250004,c,0.1750080000001617,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_90_right.wav,90,Right,19,9,237,1,,,,,,,,,445.188844667,,,,,,,,,,445.1789954169999,pre_test,445.188844667,445.6856809996664,445.6853434170007,446.1774561250004,446.1774561250004,446.7706865830005,b,0.5882920839994767,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_white_noise_0_right.wav,0,Right,19,10,238,5,,,,,,,,,446.7820405420007,,,,,,,,,,446.7721043750007,pre_test,446.7820405420007,447.27389899966715,447.2738851670001,447.768960292,447.768960292,448.00384720799957,z,0.2250056670000049,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
final_pure_tone_0_right.wav,0,Right,19,11,239,11,,,,,,,,,448.014423042001,,,,,,,,,,448.00474587499957,pre_test,448.014423042001,448.50948254166747,448.5089826250005,449.0023736250005,449.0023736250005,449.07875370799957,c,0.07253429199954553,None,,,,,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.07921241700024,449.08948891699947,451.08535458299957,451.0770189579998,shivam,001,2024-11-17_14h42.43.532,experiment,2024.1.5,None,2024-11-17 14h42.53.355708 +0530,
